Date/Time,ATTIC:Zone Outdoor Air Wind Speed [m/s](Hourly),CORE_ZN:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_1:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_2:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_3:Zone Outdoor Air Wind Speed [m/s](Hourly),PERIMETER_ZN_4:Zone Outdoor Air Wind Speed [m/s](Hourly),PSZ-AC:1:Air System Chilled Water Energy [J](Hourly),PSZ-AC:1:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:2:Air System Chilled Water Energy [J](Hourly),PSZ-AC:2:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:3:Air System Chilled Water Energy [J](Hourly),PSZ-AC:3:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:4:Air System Chilled Water Energy [J](Hourly),PSZ-AC:4:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),PSZ-AC:5:Air System Chilled Water Energy [J](Hourly),PSZ-AC:5:Air System Desiccant Dehumidifier Total Cooling Energy [J](Hourly),Electricity:Facility [J](Hourly),Heating:Electricity [J](Hourly),Cooling:Electricity [J](Hourly),InteriorLights:Electricity [J](Hourly),ExteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly),Fans:Electricity [J](Hourly),Pumps:Electricity [J](Hourly),NaturalGas:Facility [J](Hourly),Heating:NaturalGas [J](Hourly),WaterSystems:NaturalGas [J](Hourly) 
 06/12  22:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21462321.833294544,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,0.0,0.000014538461538461541,1670975.8949162888,0.0,1670975.8949162888 
 06/12  23:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.00001453846153846154,72000.0,0.0,72000.0 
 06/12  24:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.00001453846153846154,1670876.1882200867,0.0,1670876.1882200867 
 06/13  01:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.000014538461538461541,1671006.553525089,0.0,1671006.553525089 
 06/13  02:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.000014538461538461541,72000.0,0.0,72000.0 
 06/13  03:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.000014538461538461541,1671054.7968441069,0.0,1671054.7968441069 
 06/13  04:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.00001453846153846154,72000.0,0.0,72000.0 
 06/13  05:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21462321.833294544,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,0.0,0.000014538461538461541,1670992.1175280206,0.0,1670992.1175280206 
 06/13  06:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24497110.97814522,0.0,965442.9066074966,3584644.6147200004,0.0,7920077.218560001,12026946.238243178,0.000014538461538461541,1671035.5495700063,0.0,1671035.5495700063 
 06/13  07:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31952880.036692634,0.0,1251922.7357149064,10753933.844160002,0.0,7920077.218560001,12026946.238243178,0.000014538461538461548,189855.34437329558,117855.34437329558,72000.0 
 06/13  08:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69890219.9758454,0.0,7781298.463347654,32261801.532480005,0.0,17820173.74176,12026946.238243176,0.000014538461538461533,1671161.56316127,0.0,1671161.56316127 
 06/13  09:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72368367.15413691,0.0,10259445.641639171,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461535,1671167.5713350642,0.0,1671167.5713350642 
 06/13  10:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74158450.02922934,0.0,12049528.5167316,32261801.532480005,0.0,17820173.74176,12026946.23824318,0.000014538461538461543,1671119.7255617024,0.0,1671119.7255617024 
 06/13  11:00:00,2.3256686493834073,1.7357708367650166,1.7357708367650166,1.7357708367650166,1.7357708367650166,1.7357708367650166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75073637.85502337,0.0,12964716.34252564,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,72000.0,0.0,72000.0 
 06/13  12:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74376500.47299027,0.0,14247598.265132556,32261801.532480005,0.0,15840154.437120002,12026946.23824318,0.000014538461538461543,1671160.5754492993,0.0,1671160.5754492993 
 06/13  13:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78575439.07737356,0.0,16466517.564875841,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.00001453846153846154,1670946.6046675898,0.0,1670946.6046675898 
 06/13  14:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77524629.18231437,0.0,15415707.66981662,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.00001453846153846154,1670999.1227571946,0.0,1670999.1227571946 
 06/13  15:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78099268.93292406,0.0,15990347.420426328,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461538,1671102.6104768608,0.0,1671102.6104768608 
 06/13  16:00:00,2.842483904801943,2.1214976893794653,2.1214976893794653,2.1214976893794653,2.1214976893794653,2.1214976893794653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77340620.0595802,0.0,15231698.54708246,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461536,72000.0,0.0,72000.0 
 06/13  17:00:00,2.4871734167016997,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49440924.21904292,0.0,9590658.383985218,17923223.0736,0.0,9900096.523200002,12026946.238243178,0.000014538461538461538,1671097.1407679874,0.0,1671097.1407679874 
 06/13  18:00:00,2.0026591147468236,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37378793.60749188,0.0,6677836.306514155,10753933.844160002,0.0,7920077.218560001,12026946.23824318,0.000014538461538461543,1671081.3864506122,0.0,1671081.3864506122 
 06/13  19:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36502253.58794441,0.0,5801296.286966689,10753933.844160002,0.0,7920077.218560001,12026946.238243178,0.000014538461538461541,72000.0,0.0,72000.0 
 06/13  20:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41163888.547212064,0.0,4089975.860954344,7169289.229440001,9957600.0,7920077.218560001,12026946.23824318,0.00001453846153846154,1671071.7595918,0.0,1671071.7595918 
 06/13  21:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40623235.21598096,0.0,3549322.52972324,7169289.229440001,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461541,1671059.8368015788,0.0,1671059.8368015788 
 06/13  22:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21462321.833294544,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,0.0,0.000014538461538461541,72000.0,0.0,72000.0 
 06/13  23:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.000014538461538461541,1670942.6599186724,0.0,1670942.6599186724 
 06/13  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.000014538461538461541,1671030.3162841343,0.0,1671030.3162841343 
 06/14  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.000014538461538461541,72000.0,0.0,72000.0 
 06/14  02:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.000014538461538461541,1671039.2976054917,0.0,1671039.2976054917 
 06/14  03:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.00001453846153846154,72000.0,0.0,72000.0 
 06/14  04:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.00001453846153846154,1671020.968379829,0.0,1671020.968379829 
 06/14  05:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21462321.833294544,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,0.0,0.00001453846153846154,1670948.8197984896,0.0,1670948.8197984896 
 06/14  06:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24266123.91923472,0.0,734455.8476969955,3584644.6147200004,0.0,7920077.218560001,12026946.238243178,0.000014538461538461541,72000.0,0.0,72000.0 
 06/14  07:00:00,0.6783200227368272,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.5062664940564633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30884352.871077016,0.0,183395.57009929736,10753933.844160002,0.0,7920077.218560001,12026946.238243176,0.000014538461538461536,1841948.221670107,170865.60902650226,1671082.6126436046 
 06/14  08:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67698184.94369932,0.0,5589263.431201582,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461548,1671136.3322790153,0.0,1671136.3322790153 
 06/14  09:00:00,1.4858438593282879,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70597557.84406951,0.0,8488636.331571773,32261801.532480005,0.0,17820173.74176,12026946.23824318,0.000014538461538461546,1671168.3015564156,0.0,1671168.3015564156 
 06/14  10:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71703810.52164744,0.0,9594889.0091497,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,72000.0,0.0,72000.0 
 06/14  11:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73253432.74119739,0.0,11144511.22869966,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461536,1671148.9625593333,0.0,1671148.9625593333 
 06/14  12:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70264086.41602767,0.0,10135184.20816992,32261801.532480005,0.0,15840154.437120002,12026946.238243178,0.000014538461538461541,1671141.973416908,0.0,1671141.973416908 
 06/14  13:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73459794.97555041,0.0,11350873.463052684,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.00001453846153846154,1671034.9398465492,0.0,1671034.9398465492 
 06/14  14:00:00,2.4871734167016997,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71570387.2293923,0.0,9461465.716894567,32261801.532480005,0.0,17820173.74176,12026946.23824318,0.00001453846153846154,1671112.7476974768,0.0,1671112.7476974768 
 06/14  15:00:00,2.3256686493834073,1.7357708367650166,1.7357708367650166,1.7357708367650166,1.7357708367650166,1.7357708367650166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72221168.02969529,0.0,10112246.517197534,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.00001453846153846154,72000.0,0.0,72000.0 
 06/14  16:00:00,2.4871734167016997,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74994243.22709823,0.0,12885321.714600489,32261801.532480005,0.0,17820173.74176,12026946.23824318,0.00001453846153846154,1671160.8794374047,0.0,1671160.8794374047 
 06/14  17:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48875425.77338977,0.0,9025159.938332062,17923223.0736,0.0,9900096.523200002,12026946.238243178,0.000014538461538461541,1671079.296315438,0.0,1671079.296315438 
 06/14  18:00:00,2.1641638820651155,1.6152311953230016,1.6152311953230016,1.6152311953230016,1.6152311953230016,1.6152311953230016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36277670.99658588,0.0,5576713.695608158,10753933.844160002,0.0,7920077.218560001,12026946.23824318,0.00001453846153846154,72000.0,0.0,72000.0 
 06/14  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35120739.37765779,0.0,4419782.076680077,10753933.844160002,0.0,7920077.218560001,12026946.238243178,0.000014538461538461538,1671048.1559757397,0.0,1671048.1559757397 
 06/14  20:00:00,2.0026591147468236,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,1.494691553880987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40670669.920855075,0.0,3596757.2345973616,7169289.229440001,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461541,1671085.3165307727,0.0,1671085.3165307727 
 06/14  21:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39062005.46071246,0.0,1988092.7744547424,7169289.229440001,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461541,72000.0,0.0,72000.0 
 06/14  22:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21462321.833294544,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,0.0,0.000014538461538461538,1670984.4293175857,0.0,1670984.4293175857 
 06/14  23:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.000014538461538461538,1671035.1811968817,0.0,1671035.1811968817 
 06/14  24:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.000014538461538461541,72000.0,0.0,72000.0 
 06/15  01:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.000014538461538461541,1670946.9642096697,0.0,1670946.9642096697 
 06/15  02:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.000014538461538461541,1670960.0437008853,0.0,1670960.0437008853 
 06/15  03:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.000014538461538461541,72000.0,0.0,72000.0 
 06/15  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19669999.525934543,0.0,0.0,1792322.3073600002,9957600.0,7920077.218560001,0.0,0.00001453846153846154,1670856.9503023608,0.0,1670856.9503023608 
 06/15  05:00:00,0.8398247900551195,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.6268061354984784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21462321.833294544,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,0.0,0.00001453846153846154,72000.0,0.0,72000.0 
 06/15  06:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24181702.384918764,0.0,650034.3133810456,3584644.6147200004,0.0,7920077.218560001,12026946.238243178,0.000014538461538461538,1671021.3435201275,0.0,1671021.3435201275 
 06/15  07:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30762787.740361672,0.0,61830.43938394726,10753933.844160002,0.0,7920077.218560001,12026946.238243178,0.000014538461538461541,2280339.2443403834,609267.9859856503,1671071.2583547328 
 06/15  08:00:00,1.4858438593282879,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,1.1089647012665385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63732880.63316669,0.0,1623959.1206689666,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461548,72000.0,0.0,72000.0 
 06/15  09:00:00,1.0013295573734118,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.7473457769404935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64860167.098396905,0.0,2751245.5858991663,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461538,1671168.8647518149,0.0,1671168.8647518149 
 06/15  10:00:00,1.324339092009996,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.9884250598245234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68080757.20416787,0.0,5971835.691670135,32261801.532480005,0.0,17820173.74176,12026946.23824318,0.000014538461538461546,1671154.1152140917,0.0,1671154.1152140917 
 06/15  11:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67780820.33566447,0.0,5671898.823166735,32261801.532480005,0.0,17820173.74176,12026946.238243176,0.000014538461538461543,1671183.6294224816,0.0,1671183.6294224816 
 06/15  12:00:00,1.1628343246917037,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.8678854183825083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66242889.427603945,0.0,6113987.219746222,32261801.532480005,0.0,15840154.437120002,12026946.23824318,0.00001453846153846154,1671152.3218533667,0.0,1671152.3218533667 
 06/15  13:00:00,2.3256686493834073,1.7357708367650166,1.7357708367650166,1.7357708367650166,1.7357708367650166,1.7357708367650166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70169156.35646002,0.0,8060234.843962288,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.00001453846153846154,72000.0,0.0,72000.0 
 06/15  14:00:00,2.1641638820651155,1.6152311953230016,1.6152311953230016,1.6152311953230016,1.6152311953230016,1.6152311953230016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72078458.21613044,0.0,9969536.70363269,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.00001453846153846154,1671048.1073726343,0.0,1671048.1073726343 
 06/15  15:00:00,2.1641638820651155,1.6152311953230016,1.6152311953230016,1.6152311953230016,1.6152311953230016,1.6152311953230016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75051410.91674496,0.0,12942489.404247213,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461541,1671095.8015222168,0.0,1671095.8015222168 
 06/15  16:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74444112.16170312,0.0,12335190.649205385,32261801.532480005,0.0,17820173.74176,12026946.238243178,0.000014538461538461538,1671137.902046947,0.0,1671137.902046947 
 06/15  17:00:00,1.841154347428531,1.3741519124389716,1.3741519124389716,1.3741519124389716,1.3741519124389716,1.3741519124389716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48982909.32780007,0.0,9132643.49274236,17923223.0736,0.0,9900096.523200002,12026946.238243176,0.000014538461538461545,72000.0,0.0,72000.0 
 06/15  18:00:00,2.4871734167016997,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,1.8563104782070319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38249874.63519229,0.0,7548917.334214561,10753933.844160002,0.0,7920077.218560001,12026946.238243178,0.000014538461538461538,1671075.7793449848,0.0,1671075.7793449848 
 06/15  19:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36387261.28062062,0.0,5686303.979642908,10753933.844160002,0.0,7920077.218560001,12026946.238243178,0.000014538461538461536,1671069.9769723867,0.0,1671069.9769723867 
 06/15  20:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41289169.61341612,0.0,4215256.927158397,7169289.229440001,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461538,72000.0,0.0,72000.0 
 06/15  21:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40473209.5528968,0.0,3399296.8666390777,7169289.229440001,9957600.0,7920077.218560001,12026946.238243178,0.000014538461538461541,1671056.3998056366,0.0,1671056.3998056366 
 06/15  22:00:00,1.64734862664658,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,1.2295043427085535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21462321.833294544,0.0,0.0,3584644.6147200004,9957600.0,7920077.218560001,0.0,0.000014538461538461541,1671003.8363916571,0.0,1671003.8363916571 
